,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
0,0,900207,2017,6,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
1,1,900207,2017,7,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,900207,2017,8,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,900209,2017,6,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
4,4,900209,2017,7,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,900209,2017,8,1,336515,374326,Northern Ireland,Health & Social Care Board,-5.8884593038169095,54.5987197075509,Belfast East,Northern Ireland,Belfast,1NS,BT4,Belfast,Connswater,Belfast,Belfast,274.0,0.3,275.0,0.12,443.0,209.0,196.0,860.0,51.0,116.0,0.42,165.0,0.51,220.0,134.0,127.0,466.0,288.0,76.0,42.0,103.0,153.0,2529.0,2757.0,229.0,122.0,143.0,133.0,199.0,368.0,372.0,212.0,189.0,147.0,127.0,99.0,86.0,106.0,67.0,60.0,49.0,37.0,12.0,1347.0,563.0,161.0,402.0,657.0,47.0,283.0,105.0,75.0,70.0,33.0,2.0,127.0,93.0,21.0,8.0,5.0,198.0,81.0,69.0,48.0,127.0,20.0,13.0,0.0,2.0,92.0,2080.0,250.0,1024.0,91.0,103.0,57.0,203.0,65.0,81.0,149.0,57.0,322.0,26.0,10.0,19.0,31.0,12.02,49.23,4.38,4.95,2.74,9.76,3.13,3.89,7.16,2.74,15.48,25.24,9.71,18.45,30.1,2757.0,1255.0,922.0,410.0,138.0,32.0,Island 2,2757.0,133.0,60.0,40.0,299.0,48.0,184.0,291.0,276.0,49.0,183.0,134.0,1899.0,4.82,2.18,1.45,10.85,1.74,6.67,10.55,10.01,1.78,6.64,4.86,68.88,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,900211,2017,6,1,335833,373556,Northern Ireland,Health & Social Care Board,-5.899359960172959,54.5919908543503,Belfast East,Northern Ireland,Belfast,5FB,BT5,Belfast,Beersbridge,Belfast,Belfast,51.0,0.55,58.0,0.2,105.0,51.0,15.0,854.0,40.0,58.0,0.78,13.0,0.68,70.0,55.0,3.0,31.0,618.0,18.0,33.0,70.0,55.0,2478.0,2864.0,198.0,147.0,177.0,166.0,265.0,375.0,290.0,211.0,169.0,182.0,164.0,126.0,116.0,102.0,76.0,45.0,29.0,19.0,7.0,1390.0,584.0,118.0,466.0,631.0,35.0,187.0,65.0,35.0,42.0,45.0,0.0,144.0,95.0,24.0,19.0,6.0,265.0,115.0,81.0,69.0,175.0,31.0,21.0,2.0,3.0,118.0,2216.0,263.0,811.0,63.0,164.0,64.0,212.0,82.0,149.0,299.0,109.0,203.0,44.0,21.0,38.0,70.0,11.87,36.6,2.84,7.4,2.89,9.57,3.7,6.72,13.49,4.92,9.16,26.83,12.8,23.17,42.68,2864.0,1095.0,933.0,559.0,230.0,47.0,The Mount 1,2864.0,149.0,64.0,51.0,408.0,106.0,300.0,354.0,346.0,80.0,222.0,127.0,1813.0,5.2,2.23,1.78,14.25,3.7,10.47,12.36,12.08,2.79,7.75,4.43,63.3,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
7,7,900211,2017,7,1,335833,373556,Northern Ireland,Health & Social Care Board,-5.899359960172959,54.5919908543503,Belfast East,Northern Ireland,Belfast,5FB,BT5,Belfast,Beersbridge,Belfast,Belfast,51.0,0.55,58.0,0.2,105.0,51.0,15.0,854.0,40.0,58.0,0.78,13.0,0.68,70.0,55.0,3.0,31.0,618.0,18.0,33.0,70.0,55.0,2478.0,2864.0,198.0,147.0,177.0,166.0,265.0,375.0,290.0,211.0,169.0,182.0,164.0,126.0,116.0,102.0,76.0,45.0,29.0,19.0,7.0,1390.0,584.0,118.0,466.0,631.0,35.0,187.0,65.0,35.0,42.0,45.0,0.0,144.0,95.0,24.0,19.0,6.0,265.0,115.0,81.0,69.0,175.0,31.0,21.0,2.0,3.0,118.0,2216.0,263.0,811.0,63.0,164.0,64.0,212.0,82.0,149.0,299.0,109.0,203.0,44.0,21.0,38.0,70.0,11.87,36.6,2.84,7.4,2.89,9.57,3.7,6.72,13.49,4.92,9.16,26.83,12.8,23.17,42.68,2864.0,1095.0,933.0,559.0,230.0,47.0,The Mount 1,2864.0,149.0,64.0,51.0,408.0,106.0,300.0,354.0,346.0,80.0,222.0,127.0,1813.0,5.2,2.23,1.78,14.25,3.7,10.47,12.36,12.08,2.79,7.75,4.43,63.3,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,900211,2017,8,1,335833,373556,Northern Ireland,Health & Social Care Board,-5.899359960172959,54.5919908543503,Belfast East,Northern Ireland,Belfast,5FB,BT5,Belfast,Beersbridge,Belfast,Belfast,51.0,0.55,58.0,0.2,105.0,51.0,15.0,854.0,40.0,58.0,0.78,13.0,0.68,70.0,55.0,3.0,31.0,618.0,18.0,33.0,70.0,55.0,2478.0,2864.0,198.0,147.0,177.0,166.0,265.0,375.0,290.0,211.0,169.0,182.0,164.0,126.0,116.0,102.0,76.0,45.0,29.0,19.0,7.0,1390.0,584.0,118.0,466.0,631.0,35.0,187.0,65.0,35.0,42.0,45.0,0.0,144.0,95.0,24.0,19.0,6.0,265.0,115.0,81.0,69.0,175.0,31.0,21.0,2.0,3.0,118.0,2216.0,263.0,811.0,63.0,164.0,64.0,212.0,82.0,149.0,299.0,109.0,203.0,44.0,21.0,38.0,70.0,11.87,36.6,2.84,7.4,2.89,9.57,3.7,6.72,13.49,4.92,9.16,26.83,12.8,23.17,42.68,2864.0,1095.0,933.0,559.0,230.0,47.0,The Mount 1,2864.0,149.0,64.0,51.0,408.0,106.0,300.0,354.0,346.0,80.0,222.0,127.0,1813.0,5.2,2.23,1.78,14.25,3.7,10.47,12.36,12.08,2.79,7.75,4.43,63.3,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,900212,2017,6,1,336543,364858,Northern Ireland,Health & Social Care Board,-5.89241476758261,54.51371668004029,Belfast South,Northern Ireland,Belfast,8HR,BT8,Lisburn and Castlereagh,Carryduff West,Belfast,Outer Belfast,834.0,0.1,768.0,0.06,814.0,806.0,806.0,522.0,759.0,424.0,0.11,720.0,0.17,805.0,780.0,673.0,812.0,790.0,578.0,446.0,363.0,512.0,1586.0,1879.0,175.0,101.0,98.0,121.0,100.0,140.0,184.0,161.0,121.0,124.0,134.0,83.0,98.0,81.0,59.0,47.0,32.0,17.0,3.0,752.0,177.0,71.0,106.0,536.0,55.0,320.0,98.0,67.0,107.0,48.0,0.0,75.0,49.0,17.0,7.0,2.0,86.0,28.0,21.0,37.0,39.0,2.0,7.0,0.0,1.0,29.0,1380.0,179.0,660.0,99.0,49.0,41.0,170.0,81.0,34.0,48.0,19.0,222.0,10.0,14.0,3.0,23.0,12.97,47.83,7.17,3.55,2.97,12.32,5.87,2.46,3.48,1.38,16.09,20.41,28.57,6.12,46.94,1879.0,1036.0,611.0,170.0,49.0,13.0,Carryduff West 2,1879.0,74.0,22.0,24.0,132.0,40.0,73.0,129.0,157.0,16.0,87.0,90.0,1367.0,3.94,1.17,1.28,7.03,2.13,3.89,6.87,8.36,0.85,4.63,4.79,72.75,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
